1,10 Miles,1:26:16,M,Outdoor
2,10 Miles,1:25:46,M,Outdoor
3,10 Miles,1:25:22,M,Outdoor
4,10 Miles,1:25:03,M,Outdoor
5,10 Miles,1:24:45,M,Outdoor
6,10 Miles,1:24:30,M,Outdoor
7,10 Miles,1:24:15,M,Outdoor
8,10 Miles,1:24:02,M,Outdoor
9,10 Miles,1:23:49,M,Outdoor
10,10 Miles,1:23:37,M,Outdoor
11,10 Miles,1:23:26,M,Outdoor
12,10 Miles,1:23:15,M,Outdoor
13,10 Miles,1:23:05,M,Outdoor
14,10 Miles,1:22:55,M,Outdoor
15,10 Miles,1:22:45,M,Outdoor
16,10 Miles,1:22:36,M,Outdoor
17,10 Miles,1:22:27,M,Outdoor
18,10 Miles,1:22:18,M,Outdoor
19,10 Miles,1:22:09,M,Outdoor
20,10 Miles,1:22:01,M,Outdoor
21,10 Miles,1:21:53,M,Outdoor
22,10 Miles,1:21:45,M,Outdoor
23,10 Miles,1:21:37,M,Outdoor
24,10 Miles,1:21:30,M,Outdoor
25,10 Miles,1:21:22,M,Outdoor
26,10 Miles,1:21:15,M,Outdoor
27,10 Miles,1:21:08,M,Outdoor
28,10 Miles,1:21:01,M,Outdoor
29,10 Miles,1:20:54,M,Outdoor
30,10 Miles,1:20:47,M,Outdoor
31,10 Miles,1:20:40,M,Outdoor
32,10 Miles,1:20:34,M,Outdoor
33,10 Miles,1:20:27,M,Outdoor
34,10 Miles,1:20:21,M,Outdoor
35,10 Miles,1:20:15,M,Outdoor
36,10 Miles,1:20:09,M,Outdoor
37,10 Miles,1:20:03,M,Outdoor
38,10 Miles,1:19:57,M,Outdoor
39,10 Miles,1:19:51,M,Outdoor
40,10 Miles,1:19:45,M,Outdoor
41,10 Miles,1:19:39,M,Outdoor
42,10 Miles,1:19:33,M,Outdoor
43,10 Miles,1:19:28,M,Outdoor
44,10 Miles,1:19:22,M,Outdoor
45,10 Miles,1:19:17,M,Outdoor
46,10 Miles,1:19:11,M,Outdoor
47,10 Miles,1:19:06,M,Outdoor
48,10 Miles,1:19:00,M,Outdoor
49,10 Miles,1:18:55,M,Outdoor
50,10 Miles,1:18:50,M,Outdoor
51,10 Miles,1:18:45,M,Outdoor
52,10 Miles,1:18:40,M,Outdoor
53,10 Miles,1:18:35,M,Outdoor
54,10 Miles,1:18:30,M,Outdoor
55,10 Miles,1:18:25,M,Outdoor
56,10 Miles,1:18:20,M,Outdoor
57,10 Miles,1:18:15,M,Outdoor
58,10 Miles,1:18:10,M,Outdoor
59,10 Miles,1:18:05,M,Outdoor
60,10 Miles,1:18:00,M,Outdoor
61,10 Miles,1:17:56,M,Outdoor
62,10 Miles,1:17:51,M,Outdoor
63,10 Miles,1:17:46,M,Outdoor
64,10 Miles,1:17:42,M,Outdoor
65,10 Miles,1:17:37,M,Outdoor
66,10 Miles,1:17:33,M,Outdoor
67,10 Miles,1:17:28,M,Outdoor
68,10 Miles,1:17:24,M,Outdoor
69,10 Miles,1:17:19,M,Outdoor
70,10 Miles,1:17:15,M,Outdoor
71,10 Miles,1:17:10,M,Outdoor
72,10 Miles,1:17:06,M,Outdoor
73,10 Miles,1:17:02,M,Outdoor
74,10 Miles,1:16:57,M,Outdoor
75,10 Miles,1:16:53,M,Outdoor
76,10 Miles,1:16:49,M,Outdoor
77,10 Miles,1:16:45,M,Outdoor
78,10 Miles,1:16:41,M,Outdoor
79,10 Miles,1:16:36,M,Outdoor
80,10 Miles,1:16:32,M,Outdoor
81,10 Miles,1:16:28,M,Outdoor
82,10 Miles,1:16:24,M,Outdoor
83,10 Miles,1:16:20,M,Outdoor
84,10 Miles,1:16:16,M,Outdoor
85,10 Miles,1:16:12,M,Outdoor
